fr_file	en_file	fr_words	en_words
abandonne	abandoned	3520	3491
adieu	farewell	1985	1968
alexandre	alexandre	2059	1886
amable	old_amable	9122	9463
ami	friend_joseph	2176	2132
ane	the_donkey	3849	3512
apparition	the_apparition	3178	2877
apres	after	2529	2482
armoire	the_wardrobe	2674	2652
attente	mother_and_son	2328	2491
auberge	the_inn	5840	5891
auxchamps	the_adopted_son	2535	2382
aveugle	the_blind_man	1486	1570
baiser	the_kiss	1722	1622
bandit	the_corsican_bandit	1514	1522
bapteme2	the_christening	2102	1997
baptiste	madame_baptiste	2551	2602
baronne	the_baroness	1944	1773
beaute	useless_beauty	8418	7827
becasse	the_snipe	857	821
berthe	bertha	4019	4108
bete	belhomme_s_beast	3347	2998
bijoux	the_false_gems	3105	2778
bois	in_the_wood	2178	2204
boitelle	boitelle	3603	3800
buche	the_log	2256	2267
bucher	a_cremation	2662	2655
campagne	a_country_excursion	5140	4665
cheval	that_costly_ride	2851	3019
chevelure	a_tress_of_hair	3060	2929
chien	mademoiselle_cocotte	1897	1669
clair2	moonlight	1649	1765
clochette	clochette	2115	2131
coco2	coco	1757	1737
confession	a_sister_s_confession	2212	2093
confession2	a_fathers_confession	3197	2907
correspondance	the_impolite_sex	2207	2392
coupdetat	a_coup_d_etat	4079	4084
decouverte	discovery	1969	1536
denis	denis	2787	2699
deuxamis	two_friends	2713	2716
diable	the_devil	3135	3244
dot	the_dowry	2392	2328
drame	a_humble_drama	2291	2392
duel	a_duel	1881	2033
endormeuse	the_magic_couch	3983	3852
enfant2	a_wedding_gift	2532	2470
enmer	at_sea	2220	2208
epingle	fascination	2408	2454
epreuve	the_test	3796	3572
famille	a_family	2241	2300
famille2	a_family_affair	11563	12289
farcenormande	a_normandy_joke	2049	1853
femme	my_wife	2822	2820
ferme	the_story_of_a_farm_girl	8380	8221
fermier	the_farmer_s_wife	3127	3198
ficelle	a_piece_of_string	2860	2775
fifi	mademoiselle_fifi	5482	5368
fini	all_over	2692	2820
garcon	waiter_a_bock	2784	2885
garde	the_gamekeeper	3142	3089
gueux	the_beggar	2278	2127
harriet	miss_harriet	8649	9177
heyst	the_trip_of_the_horla	4996	4763
hommefille	the_effeminates	1711	1645
horrible	the_horrible	2341	2553
hortense	queen_hortense	3022	3011
husson	madame_husson_s_rosier	7160	7145
idees	the_colonel_s_ideas	2415	2492
inconnue	the_unknown	2648	2233
infirme	the_cripple	2291	2097
ivrogne	the_drunkard	2181	2037
judas	old_judas	1468	1473
jules	my_uncle_jules	3214	3146
julie	julie_romaine	3412	3308
lache	a_coward	3452	3365
lapin	the_rabbit	3310	3315
lare	lieutenant_lare_s_marriage	1726	1756
latin	the_question_of_latin	3454	3711
legende	legend_of_mont_st_michel	1804	1749
lettres	our_letters	2424	2251
lui	the_terror	3154	3113
magnetisme	magnetism	1854	1791
main	the_hand	2558	2509
marquis	the_marquis_de_fumerol	3088	3263
martine	martine	2786	2698
masque	the_mask	3951	3677
menuet	minuet	1885	1833
milon	father_milon	2735	2621
misti	misti	2426	2303
modele	the_model	2545	2591
moiron	moiron	2808	2706
mongilet	old_mongilet	2518	2478
morin	that_pig_of_a_morin	5089	5103
mort	beside_schopenhauer_s_corpse	1643	1790
moustache	the_mustache	1972	1600
neige	the_first_snowfall	3423	3487
normand	father_matthew	2740	2557
noye	the_parrot	3056	2660
orphelin	the_orphan	2744	2826
pain	the_accursed_bread	2291	1972
parapluie	the_umbrella	3360	3726
pardon	forgiveness	2399	2458
parisse	madame_parisse	2895	2840
parricide	the_parricide	2642	2603
parure	the_diamond_necklace	3497	3465
patience	friend_patience	2267	2160
pere2	the_father	3689	3608
perle	mademoiselle_pearl	7154	6865
petit	the_child	2413	2256
petitfut	the_little_cask	2375	2553
petitsoldat	two_little_soldiers	2914	2464
pierrot	pierrot	2260	2202
porte	the_door	2368	2232
portrait	a_portrait	1800	1662
printemps2	in_the_spring	2783	2834
prisonniers	the_prisoners	4463	4601
promenade	a_stroll	2551	2299
protecteur	the_patron	2084	2057
regret	regret	2484	2617
relique	the_relic	2045	2313
rempailleuse	lasting_love	2861	2414
rencontre	a_meeting	3587	3542
rois	epiphany	5107	5366
rondoli	the_rondoli_sisters	12916	10780
roque	little_louise_roque	15297	14398
rosalie	rosalie_prudent	1774	1767
rose	rose	2445	2415
ruse	an_artifice	2417	2204
sabot	theodule_sabot_s_confession	2999	3209
sauvage	mother_sauvage	3073	2993
schnaffs	walter_schnaff_s_adventure	3372	3311
simon	simon_s_papa	3871	3759
soiree	a_queer_night_in_paris	3605	3909
soiree2	the_wrong_house	2714	2766
souvenir2	a_recollection	2762	2673
suicides	suicides	2193	2091
suif	boule_de_suif	16943	17195
surleau2	on_the_river	2740	2637
tellier	the_maison_tellier	12170	10681
testament	the_will	2001	2048
tic	the_spasm	2353	2460
toine	toine	3839	3733
tombales	tombstones	3327	3139
tombe	the_grave	1626	1578
trou	the_fishing_hole	3182	3063
vagabond	a_vagabond	5301	5289
veillee	a_dead_woman_s_secret	1710	1679
vendetta	a_vendetta	2011	1913
vengeur	his_avenger	2122	1905
vente	a_sale	2566	2662
veuve	a_widow	2351	2206
vieux2	the_moribund	3026	3023
yveline	yvette_samoris	1561	1885
mere	a_mother_of_monsters	2235	1997
etrennes	a_new_year_s_gift	2433	2599
farce	an_uncomfortable_bed	2366	1117
clair	clair_de_lune	2239	2074
reves	dreams	1474	1538
lettrenoye	found_on_a_drowned_man	2452	2401
